start, node, step, time
[1 3 5 6 7 2 None 4 8], 28, 14, 0.003982067108154297
[None 2 4 1 7 8 6 3 5], 65, 14, 0.009356021881103516
[1 2 3 6 None 4 7 5 8], 150, 14, 0.0170440673828125
[3 4 None 8 7 1 6 2 5], 33, 14, 0.003832101821899414
[2 5 3 1 8 4 None 7 6], 108, 14, 0.012067794799804688
[3 8 None 2 4 1 7 6 5], 76, 14, 0.0075566768646240234
[7 1 2 5 None 3 4 8 6], 44, 14, 0.005365848541259766
[8 2 None 1 5 3 7 6 4], 147, 14, 0.017014026641845703
[8 1 5 3 2 6 7 4 None], 45, 14, 0.013286828994750977
[1 5 3 8 None 6 2 7 4], 65, 14, 0.006765127182006836
[7 2 8 6 1 3 None 5 4], 37, 14, 0.003988981246948242
[4 7 None 1 3 2 6 8 5], 25, 14, 0.01787590980529785
[8 6 1 4 5 2 7 3 None], 23, 14, 0.002213001251220703
[1 4 5 6 3 7 8 2 None], 24, 14, 0.0042841434478759766
[8 2 6 4 1 3 7 5 None], 49, 14, 0.0069391727447509766
[8 3 5 7 1 6 4 2 None], 20, 14, 0.002624034881591797
[None 3 5 2 7 4 1 8 6], 61, 14, 0.009235143661499023
[None 4 3 8 1 5 7 2 6], 95, 14, 0.011197090148925781
[1 3 6 7 None 4 2 8 5], 75, 14, 0.008250236511230469
[None 8 1 2 4 6 7 5 3], 46, 14, 0.005136966705322266
[8 1 None 5 6 3 2 7 4], 39, 14, 0.00601506233215332
[7 1 3 5 2 6 8 4 None], 36, 14, 0.0059168338775634766
[None 7 3 2 6 4 8 1 5], 72, 14, 0.0057179927825927734
[7 1 None 4 8 3 6 2 5], 46, 14, 0.00444793701171875
[2 7 None 1 5 3 6 4 8], 39, 14, 0.0033571720123291016
[3 6 4 1 None 5 8 2 7], 50, 14, 0.005502939224243164
[1 6 2 7 4 8 5 3 None], 37, 14, 0.004866838455200195
[2 3 None 8 1 4 7 5 6], 146, 14, 0.018392086029052734
[6 3 None 1 8 4 7 5 2], 60, 14, 0.008430004119873047
[5 1 3 2 7 6 None 8 4], 22, 14, 0.002805948257446289
[1 5 2 8 6 4 7 3 None], 89, 14, 0.012841224670410156
[8 6 1 4 5 2 7 3 None], 23, 14, 0.0038280487060546875
[2 6 3 8 4 5 None 7 1], 56, 14, 0.007082939147949219
[2 6 3 4 8 5 None 1 7], 37, 14, 0.004849910736083984
[3 4 2 1 5 6 7 8 None], 58, 14, 0.01034402847290039
[3 4 2 1 7 6 8 5 None], 57, 14, 0.007892131805419922
[8 1 5 7 None 2 4 3 6], 21, 14, 0.003153085708618164
[8 4 None 6 3 1 2 7 5], 42, 14, 0.003756999969482422
[2 5 3 1 None 7 6 8 4], 58, 14, 0.005205869674682617
[1 8 3 4 2 5 7 6 None], 117, 14, 0.01408696174621582
[None 2 4 3 8 1 7 6 5], 89, 14, 0.007956981658935547
[4 2 5 1 None 8 7 3 6], 33, 14, 0.003975868225097656
[8 5 None 3 1 2 7 4 6], 23, 14, 0.0024509429931640625
[None 1 6 7 8 2 5 4 3], 18, 14, 0.0028543472290039062
[None 8 1 7 5 3 4 2 6], 20, 14, 0.0029871463775634766
[2 4 3 1 6 7 8 5 None], 86, 14, 0.013326883316040039
[7 8 3 1 5 2 None 6 4], 60, 14, 0.0046079158782958984
[2 3 6 5 None 8 1 7 4], 25, 14, 0.0035600662231445312
[8 1 3 2 6 5 None 4 7], 64, 14, 0.010854005813598633
[8 3 1 6 None 2 4 7 5], 68, 14, 0.010235309600830078
[1 4 2 5 None 8 7 6 3], 69, 14, 0.010828733444213867
[4 2 3 8 None 5 1 7 6], 88, 14, 0.011649847030639648
[7 2 3 8 None 1 6 5 4], 115, 14, 0.009206056594848633
[1 2 8 4 None 5 7 3 6], 71, 14, 0.00928187370300293
[1 2 3 6 None 7 4 8 5], 101, 14, 0.012181997299194336
[None 1 3 8 6 5 2 4 7], 56, 14, 0.006018877029418945
[8 1 None 3 2 5 7 4 6], 52, 14, 0.0381770133972168
[2 8 3 5 None 1 7 6 4], 74, 14, 0.007014036178588867
[None 1 4 7 2 8 6 3 5], 61, 14, 0.008357048034667969
[None 3 6 8 2 1 7 5 4], 54, 14, 0.00924992561340332
[6 8 4 1 None 2 7 5 3], 58, 14, 0.0172879695892334
[None 8 2 3 1 5 4 7 6], 40, 14, 0.0052242279052734375
[1 5 2 7 3 8 6 4 None], 50, 14, 0.0072858333587646484
[4 8 2 3 None 5 1 7 6], 44, 14, 0.0046160221099853516
[8 1 2 7 None 4 5 3 6], 95, 14, 0.010192155838012695
[8 3 None 6 1 4 7 5 2], 83, 14, 0.009254217147827148
[8 1 4 6 5 2 None 7 3], 62, 14, 0.009978055953979492
[3 8 None 6 2 4 1 7 5], 44, 14, 0.005547046661376953
[None 8 2 5 1 3 6 7 4], 62, 14, 0.008852005004882812
[1 7 3 2 None 4 8 6 5], 156, 14, 0.020056724548339844
[1 3 2 8 None 7 6 5 4], 126, 14, 0.014061927795410156
[None 6 1 8 4 3 7 2 5], 63, 14, 0.008365154266357422
[7 8 4 1 None 2 6 3 5], 52, 14, 0.004914999008178711
[4 1 None 2 7 3 8 6 5], 85, 14, 0.012370109558105469
[2 4 3 8 1 7 None 6 5], 84, 14, 0.01099395751953125
[None 8 5 3 1 2 7 4 6], 30, 14, 0.0029680728912353516
[1 5 4 8 2 6 7 3 None], 72, 14, 0.009773015975952148
[1 4 2 6 7 8 5 3 None], 24, 14, 0.002579927444458008
[1 3 None 4 7 5 8 6 2], 49, 14, 0.0069141387939453125
[None 1 2 8 4 3 5 7 6], 96, 14, 0.01234292984008789
[7 1 3 6 None 5 4 2 8], 26, 14, 0.0025751590728759766
[None 8 3 2 4 5 6 1 7], 36, 14, 0.004539966583251953
[None 1 3 5 2 7 8 4 6], 47, 14, 0.004597902297973633
[7 8 1 6 4 2 None 5 3], 21, 14, 0.0034859180450439453
[None 3 5 1 8 4 7 6 2], 72, 14, 0.0126800537109375
[4 1 None 8 6 3 2 7 5], 36, 14, 0.006368875503540039
[1 3 None 4 7 5 8 6 2], 49, 14, 0.005921125411987305
[3 2 4 1 None 7 8 6 5], 125, 14, 0.016727685928344727
[2 6 4 1 None 8 7 5 3], 81, 14, 0.008294820785522461
[2 3 None 6 7 4 1 5 8], 30, 14, 0.005168914794921875
[None 1 4 6 7 2 8 5 3], 37, 14, 0.003723621368408203
[3 4 None 1 5 2 7 8 6], 72, 14, 0.010549783706665039
[None 2 3 7 1 4 6 5 8], 81, 14, 0.00925898551940918
[8 2 3 5 None 1 7 4 6], 74, 14, 0.011403083801269531
[6 1 3 8 5 2 None 7 4], 83, 14, 0.02264714241027832
[None 3 2 1 4 6 8 7 5], 113, 14, 0.017248153686523438
[3 5 2 1 None 8 7 4 6], 48, 14, 0.0070037841796875
[8 3 1 6 5 2 None 7 4], 61, 14, 0.006072044372558594
[2 8 1 6 None 3 4 7 5], 58, 14, 0.006880998611450195
[None 2 3 7 4 5 1 8 6], 87, 14, 0.015307903289794922
[1 8 2 7 4 5 6 3 None], 105, 14, 0.01335906982421875
[1 3 2 8 None 7 6 5 4], 126, 14, 0.016787052154541016
[8 2 3 7 4 5 None 1 6], 110, 14, 0.013935327529907227
[1 2 None 8 7 3 5 6 4], 119, 14, 0.015564203262329102
[4 6 2 7 None 3 1 8 5], 49, 14, 0.009116172790527344
[2 3 4 7 6 5 1 8 None], 75, 14, 0.005719184875488281
[8 3 5 2 4 1 None 7 6], 33, 14, 0.0029969215393066406
[2 4 3 6 1 5 None 8 7], 72, 14, 0.010184049606323242
[1 3 6 2 4 5 8 7 None], 75, 14, 0.008827924728393555
[1 2 8 6 3 4 7 5 None], 92, 14, 0.01294708251953125
[4 1 5 8 3 2 None 7 6], 30, 14, 0.004194736480712891
[2 3 4 8 None 5 6 1 7], 95, 14, 0.009991884231567383
[1 3 4 7 None 6 2 5 8], 50, 14, 0.004703044891357422
[1 7 None 4 3 2 8 6 5], 68, 14, 0.009181976318359375
[1 2 4 3 8 5 None 7 6], 99, 14, 0.011404037475585938
[8 1 3 6 None 7 5 4 2], 51, 14, 0.006818056106567383
[4 1 None 8 7 3 6 2 5], 48, 14, 0.0035970211029052734
[1 None 3 4 2 6 7 8 5], 185, 15, 0.02422809600830078
[6 1 4 3 2 5 8 None 7], 49, 15, 0.005018949508666992
[1 4 5 8 6 2 7 None 3], 126, 15, 0.018366098403930664
[2 3 4 None 6 7 8 1 5], 90, 15, 0.011128902435302734
[3 5 2 1 4 None 8 7 6], 109, 15, 0.01578497886657715
[3 7 4 None 1 5 6 2 8], 26, 15, 0.003242015838623047
[1 8 2 7 4 None 5 6 3], 135, 15, 0.010356903076171875
[2 6 5 1 7 3 8 None 4], 87, 15, 0.007841110229492188
[1 2 3 6 8 7 4 None 5], 147, 15, 0.010785102844238281
[2 3 4 6 5 7 1 None 8], 46, 15, 0.0037279129028320312
[4 5 1 None 2 3 8 7 6], 57, 15, 0.005363941192626953
[8 3 2 7 5 None 6 4 1], 79, 15, 0.011385917663574219
[1 None 4 8 6 5 7 3 2], 114, 15, 0.014667749404907227
[4 6 2 7 8 3 1 None 5], 63, 15, 0.008847951889038086
[4 2 1 8 3 5 7 None 6], 92, 15, 0.011765003204345703
[6 8 1 3 2 None 7 5 4], 65, 15, 0.006284236907958984
[1 6 4 7 2 None 5 8 3], 65, 15, 0.005693197250366211
[8 1 3 None 6 7 5 4 2], 65, 15, 0.0064220428466796875
[1 4 6 8 3 None 2 7 5], 105, 15, 0.010962963104248047
[2 3 7 1 6 4 8 None 5], 105, 15, 0.015248775482177734
[2 None 3 4 1 5 7 8 6], 153, 15, 0.018929243087768555
[6 None 2 1 7 8 5 4 3], 25, 15, 0.0027761459350585938
[8 None 1 4 3 6 7 5 2], 65, 15, 0.006916999816894531
[1 5 3 None 7 4 6 2 8], 78, 15, 0.009099960327148438
[1 3 4 None 7 5 8 6 2], 137, 15, 0.01597881317138672
[1 None 8 7 2 4 6 5 3], 120, 15, 0.01747894287109375
[1 7 2 5 3 None 6 8 4], 75, 15, 0.016423940658569336
[2 6 3 None 1 8 5 7 4], 88, 15, 0.013083934783935547
[1 3 5 None 4 2 7 6 8], 96, 15, 0.01296091079711914
[3 1 5 None 2 8 7 4 6], 65, 15, 0.006664752960205078
[1 4 2 3 6 7 8 None 5], 83, 15, 0.008236169815063477
[6 None 2 4 7 3 1 8 5], 55, 15, 0.005095958709716797
[1 None 2 6 3 8 7 5 4], 168, 15, 0.019092082977294922
[7 1 8 None 2 3 6 4 5], 88, 15, 0.011292219161987305
[1 None 8 5 2 3 7 4 6], 87, 15, 0.009511947631835938
[3 8 2 None 1 5 4 7 6], 70, 15, 0.009125709533691406
[1 None 6 7 3 4 2 8 5], 95, 15, 0.009699821472167969
[6 2 3 None 1 5 8 7 4], 150, 15, 0.020811080932617188
[3 8 5 1 2 6 7 None 4], 69, 15, 0.007691144943237305
[7 8 2 1 4 None 6 5 3], 127, 15, 0.011703014373779297
[6 1 2 None 5 3 7 8 4], 120, 15, 0.010753154754638672
[1 3 8 6 7 None 5 4 2], 37, 15, 0.005068778991699219
[7 3 4 1 2 8 6 None 5], 105, 15, 0.015545129776000977
[1 3 6 4 5 2 8 None 7], 65, 15, 0.007918119430541992
[1 3 2 8 5 None 4 7 6], 136, 15, 0.03193211555480957
[8 None 6 5 1 2 7 4 3], 33, 15, 0.004383087158203125
[1 3 2 None 8 5 4 7 6], 138, 15, 0.017013072967529297
[8 None 3 7 1 4 2 5 6], 123, 15, 0.018100976943969727
[1 5 3 None 8 2 7 6 4], 180, 15, 0.013822793960571289
[1 2 7 4 3 None 6 8 5], 75, 15, 0.006193876266479492
[8 5 1 2 3 6 7 None 4], 39, 15, 0.004380226135253906
[2 8 3 7 4 1 5 None 6], 79, 15, 0.00626826286315918
[2 4 7 1 3 5 6 None 8], 35, 15, 0.0045528411865234375
[1 4 8 None 7 3 6 5 2], 57, 15, 0.007871866226196289
[2 None 5 1 3 7 6 4 8], 47, 15, 0.006375789642333984
[4 1 2 None 8 3 7 5 6], 138, 15, 0.01670098304748535
[8 2 3 5 1 6 7 None 4], 128, 15, 0.015964984893798828
[1 3 8 2 6 4 7 None 5], 178, 15, 0.020071029663085938
[6 1 2 8 5 3 4 None 7], 38, 15, 0.0060002803802490234
[2 7 3 None 1 4 8 5 6], 151, 15, 0.01983785629272461
[2 8 4 3 1 5 7 None 6], 103, 15, 0.013155937194824219
[2 3 1 7 8 4 6 None 5], 158, 15, 0.020321130752563477
[8 3 2 5 1 None 7 6 4], 150, 15, 0.03514218330383301
[3 1 2 4 7 5 8 None 6], 99, 15, 0.01493692398071289
[4 2 3 7 8 None 6 1 5], 93, 15, 0.01090097427368164
[3 1 4 None 7 8 6 2 5], 88, 15, 0.015488147735595703
[3 4 8 1 7 None 6 5 2], 46, 15, 0.011671066284179688
[8 1 2 None 7 4 5 3 6], 122, 15, 0.01941204071044922
[8 1 3 5 7 None 2 4 6], 58, 15, 0.004993915557861328
[8 1 2 7 4 None 5 3 6], 109, 15, 0.013775825500488281
[1 4 6 8 2 None 7 3 5], 146, 15, 0.024200916290283203
[4 1 3 2 8 5 6 None 7], 96, 15, 0.010302066802978516
[3 5 8 None 1 4 7 2 6], 50, 15, 0.008188962936401367
[1 6 2 None 7 5 4 8 3], 61, 15, 0.00837087631225586
[2 4 8 7 3 5 6 None 1], 44, 15, 0.003520965576171875
[6 8 2 5 7 3 1 None 4], 40, 15, 0.0033850669860839844
[6 2 3 1 7 5 8 None 4], 135, 15, 0.02309584617614746
[7 8 3 6 5 1 2 None 4], 33, 15, 0.003421783447265625
[1 None 3 5 2 8 4 7 6], 89, 15, 0.012018203735351562
[8 1 6 None 4 2 7 3 5], 80, 15, 0.011022090911865234
[6 7 1 None 4 3 8 2 5], 44, 15, 0.006258964538574219
[6 1 2 None 4 5 8 3 7], 46, 15, 0.006359100341796875
[2 7 6 1 5 None 8 4 3], 31, 15, 0.002377033233642578
[7 None 1 2 6 3 5 8 4], 36, 15, 0.004100799560546875
[8 5 3 None 2 4 7 1 6], 96, 15, 0.01341700553894043
[2 None 4 1 7 8 6 3 5], 82, 15, 0.010837078094482422
[1 3 5 7 4 None 6 8 2], 111, 15, 0.012488842010498047
[2 None 1 8 3 4 7 6 5], 203, 15, 0.026597023010253906
[1 3 6 7 4 None 5 2 8], 45, 15, 0.004058837890625
[7 1 2 5 4 3 6 None 8], 64, 15, 0.012823104858398438
[2 8 1 6 3 4 7 None 5], 116, 15, 0.015588045120239258
[1 5 3 7 2 4 6 None 8], 120, 15, 0.013592004776000977
[1 5 2 7 6 8 4 None 3], 42, 15, 0.005023002624511719
[1 6 4 None 8 5 7 3 2], 89, 15, 0.010960817337036133
[2 None 5 1 3 4 6 8 7], 104, 15, 0.009910106658935547
[2 None 7 1 5 3 6 4 8], 44, 15, 0.005085945129394531
[1 2 7 None 8 3 6 5 4], 105, 15, 0.009654998779296875
[6 None 2 1 4 5 8 7 3], 75, 15, 0.005578041076660156
[1 3 8 7 2 5 4 None 6], 95, 15, 0.011440753936767578
[2 3 4 6 7 None 8 1 5], 103, 15, 0.008300065994262695
[2 None 4 6 3 7 1 5 8], 29, 15, 0.004370927810668945
[4 2 3 5 1 None 8 7 6], 50, 15, 0.003656148910522461
[1 2 8 None 4 5 7 3 6], 93, 15, 0.007201194763183594
[2 6 3 None 5 4 1 7 8], 79, 15, 0.010511159896850586
[1 4 2 8 6 5 3 None 7], 73, 15, 0.00870203971862793
[2 None 8 1 7 3 6 4 5], 125, 15, 0.018249988555908203
[2 3 4 None 7 1 8 6 5], 160, 15, 0.018043994903564453
[1 None 5 8 2 3 7 6 4], 190, 15, 0.018826007843017578
[1 5 2 3 6 None 8 7 4], 88, 15, 0.008675098419189453
[1 6 2 3 7 None 8 5 4], 81, 15, 0.006389141082763672
[7 2 8 6 4 3 1 None 5], 46, 15, 0.006451845169067383
[1 8 2 6 4 7 5 None 3], 58, 15, 0.007949113845825195
[2 7 3 1 8 None 5 4 6], 72, 15, 0.008630037307739258
[8 None 5 3 1 6 7 2 4], 56, 15, 0.006974935531616211
[1 None 2 4 3 6 8 7 5], 147, 15, 0.022305011749267578
[1 3 5 None 4 8 7 2 6], 86, 15, 0.013604879379272461
[1 6 2 None 5 7 8 4 3], 39, 15, 0.006138801574707031
[6 8 2 5 3 None 1 7 4], 41, 15, 0.0052449703216552734
[3 8 4 2 5 6 1 None 7], 44, 15, 0.0035979747772216797
[1 None 2 7 5 3 8 6 4], 199, 15, 0.11134696006774902
[1 None 8 4 2 6 7 5 3], 79, 15, 0.01073908805847168
[6 2 3 8 1 None 7 4 5], 142, 15, 0.020944833755493164
[2 7 3 1 6 4 5 None 8], 72, 15, 0.006630897521972656
[2 3 5 4 7 8 1 None 6], 56, 15, 0.005351066589355469
[6 1 2 4 5 None 8 3 7], 26, 15, 0.0029401779174804688
[2 None 7 1 5 3 4 8 6], 41, 15, 0.003734111785888672
[3 None 4 2 7 5 8 1 6], 76, 15, 0.009251832962036133
[6 5 2 8 1 3 7 None 4], 49, 15, 0.007359981536865234
[7 8 3 6 4 5 2 None 1], 40, 15, 0.003637075424194336
[3 None 4 8 2 6 1 7 5], 135, 15, 0.016464710235595703
[4 3 5 2 7 1 8 None 6], 40, 15, 0.0029900074005126953
[3 None 4 2 7 5 8 1 6], 76, 15, 0.00952291488647461
[7 None 4 8 1 2 6 5 3], 105, 15, 0.008707046508789062
[4 2 5 1 3 6 8 None 7], 40, 15, 0.0055387020111083984
[2 8 1 6 3 None 4 7 5], 60, 15, 0.007529020309448242
[2 3 5 None 7 8 4 1 6], 36, 15, 0.003448009490966797
[1 2 3 None 8 4 5 7 6], 191, 15, 0.02177882194519043
[6 1 7 None 3 2 8 5 4], 35, 15, 0.004979133605957031
[1 2 8 6 7 3 4 None 5], 105, 15, 0.014283180236816406
[2 3 4 8 1 7 5 None 6], 103, 15, 0.00797414779663086
[8 None 4 7 3 5 1 2 6], 87, 15, 0.012200117111206055
[7 1 3 2 8 None 5 4 6], 69, 15, 0.008725166320800781
[4 5 1 2 7 3 8 None 6], 42, 15, 0.005907297134399414
[8 3 4 None 5 6 2 7 1], 35, 15, 0.0032591819763183594
[1 None 3 6 2 7 4 8 5], 108, 15, 0.013566970825195312
[1 3 8 None 5 4 7 2 6], 83, 15, 0.012694120407104492
[8 3 2 None 7 4 6 1 5], 151, 15, 0.017141103744506836
[2 4 3 None 6 5 1 7 8], 88, 15, 0.009181022644042969
[1 4 8 7 2 None 6 3 5], 95, 15, 0.012507915496826172
[2 3 5 None 1 7 8 6 4], 121, 15, 0.015045166015625
[1 2 3 8 7 4 5 None 6], 203, 15, 0.016399860382080078
[3 7 4 8 1 None 6 2 5], 50, 15, 0.0058519840240478516
[6 3 8 None 1 2 7 5 4], 65, 15, 0.004773139953613281
[1 2 3 7 5 4 8 None 6], 244, 15, 0.021729230880737305
[1 3 6 None 5 4 8 2 7], 49, 15, 0.004233837127685547
[6 7 2 1 8 3 5 None 4], 45, 15, 0.0037848949432373047
[8 2 3 4 5 6 7 None 1], 100, 15, 0.007838964462280273
[3 None 8 2 1 7 6 5 4], 32, 15, 0.002676248550415039
[8 None 3 2 7 5 4 1 6], 58, 15, 0.005047798156738281
[7 1 2 4 5 3 8 None 6], 97, 15, 0.015450000762939453
[2 8 4 None 6 1 7 5 3], 71, 15, 0.0053730010986328125
[7 1 2 5 8 3 4 None 6], 64, 15, 0.005224943161010742
[1 4 2 3 6 5 7 None 8], 87, 15, 0.007327079772949219
[2 5 3 1 4 7 8 None 6], 90, 15, 0.00757288932800293
[6 8 3 None 2 1 7 5 4], 107, 15, 0.009274959564208984
[1 5 2 7 3 8 6 None 4], 93, 15, 0.007171154022216797
[1 5 2 7 4 None 6 8 3], 114, 15, 0.008770942687988281
[2 None 8 5 6 3 1 7 4], 46, 15, 0.004044055938720703
[1 6 4 7 8 None 5 3 2], 44, 15, 0.004498004913330078
[2 3 4 None 6 7 8 1 5], 90, 15, 0.008800983428955078
[1 3 5 8 2 None 4 6 7], 93, 15, 0.009698867797851562
[7 2 4 None 3 6 1 8 5], 86, 15, 0.012027263641357422
[2 3 5 7 1 6 8 None 4], 98, 15, 0.01034688949584961
[7 None 3 2 5 8 1 6 4], 52, 15, 0.003981828689575195
[2 4 5 7 1 3 8 None 6], 106, 15, 0.012525081634521484
[7 6 3 None 1 4 2 8 5], 110, 15, 0.01628422737121582
[2 7 3 4 1 5 8 None 6], 94, 15, 0.013617277145385742
[1 5 8 7 4 2 6 None 3], 66, 15, 0.009835004806518555
[1 None 4 7 6 2 5 8 3], 69, 15, 0.009015083312988281
[1 None 3 7 6 8 5 2 4], 87, 15, 0.01040196418762207
[2 7 3 8 6 None 1 5 4], 110, 15, 0.020022153854370117
[5 None 3 2 1 4 7 8 6], 114, 15, 0.014919042587280273
[5 1 2 None 4 6 8 7 3], 43, 15, 0.005386829376220703
[7 1 3 2 5 6 4 None 8], 50, 15, 0.007112979888916016
[1 8 2 4 7 3 6 None 5], 153, 15, 0.016630887985229492
[8 None 3 6 1 7 5 4 2], 52, 15, 0.006776094436645508
[1 2 6 None 5 4 8 7 3], 92, 15, 0.010525941848754883
[8 5 1 None 4 3 2 7 6], 46, 15, 0.00841212272644043
[8 None 3 6 1 5 4 7 2], 52, 15, 0.0043201446533203125
[1 5 2 3 6 None 8 7 4], 88, 15, 0.006830930709838867
[3 4 7 2 1 None 6 8 5], 26, 15, 0.0028798580169677734
[8 3 1 7 5 4 6 None 2], 79, 15, 0.007011890411376953
[8 2 3 None 7 1 5 6 4], 147, 15, 0.019312143325805664
[3 5 6 None 1 2 8 7 4], 47, 15, 0.00470280647277832
[2 1 5 None 4 3 8 7 6], 132, 15, 0.014416217803955078
[2 6 8 5 7 3 1 None 4], 26, 15, 0.003486156463623047
[6 3 4 None 2 5 8 1 7], 65, 15, 0.018741846084594727
[1 None 3 7 8 6 5 4 2], 97, 15, 0.007269859313964844
[4 6 8 1 5 2 7 None 3], 28, 15, 0.0021581649780273438
[8 4 1 None 7 5 6 3 2], 28, 15, 0.002104043960571289
[1 2 8 4 5 6 7 None 3], 78, 15, 0.005894184112548828
[2 3 6 None 7 8 5 1 4], 26, 15, 0.002901315689086914
[5 1 2 None 8 3 7 6 4], 125, 15, 0.01108694076538086
[6 5 2 1 3 4 8 None 7], 29, 15, 0.0026531219482421875
[7 None 3 4 2 1 6 8 5], 76, 15, 0.010416984558105469
[3 2 4 None 6 1 8 7 5], 115, 15, 0.009289979934692383
[1 6 3 8 2 5 7 None 4], 202, 15, 0.02276015281677246
[1 8 4 None 5 2 7 6 3], 116, 15, 0.012317180633544922
[8 3 1 6 7 2 4 None 5], 94, 15, 0.011974096298217773
[1 None 8 4 2 5 7 3 6], 80, 15, 0.013014078140258789
[8 4 1 3 7 5 2 None 6], 26, 15, 0.0036439895629882812
[1 3 4 7 2 None 5 6 8], 117, 15, 0.017122983932495117
[7 3 2 6 1 None 8 5 4], 107, 15, 0.013552188873291016
[7 8 1 2 3 4 6 None 5], 80, 15, 0.010465145111083984
[7 1 2 None 4 5 3 8 6], 69, 15, 0.00964808464050293
[3 1 5 2 4 None 8 7 6], 103, 15, 0.011837959289550781
[3 1 5 2 8 None 7 4 6], 78, 15, 0.011716127395629883
[7 None 2 8 1 3 4 6 5], 113, 15, 0.015531063079833984
[1 4 2 None 5 6 3 8 7], 26, 15, 0.0036516189575195312
[3 2 6 1 4 None 8 7 5], 120, 15, 0.020150184631347656
[2 3 4 7 5 None 1 6 8], 79, 15, 0.012617826461791992
[7 None 1 2 5 3 6 4 8], 41, 15, 0.006397247314453125
[8 3 5 4 1 None 7 6 2], 80, 15, 0.012366056442260742
[7 8 4 1 2 None 6 3 5], 69, 15, 0.010508060455322266
[2 None 3 1 6 7 4 8 5], 81, 15, 0.011729955673217773
[1 None 3 2 5 4 6 8 7], 116, 15, 0.014081001281738281
[4 7 1 8 2 3 6 None 5], 73, 15, 0.01233673095703125
[8 3 4 7 2 6 5 None 1], 69, 15, 0.008207082748413086
[3 None 4 2 7 5 1 6 8], 40, 15, 0.0056722164154052734
[2 5 6 1 4 3 8 None 7], 45, 15, 0.007485151290893555
[1 3 5 2 6 4 8 None 7], 135, 15, 0.017184019088745117
[3 7 4 1 2 5 6 None 8], 44, 15, 0.006173849105834961
[5 1 2 None 7 3 8 4 6], 58, 15, 0.007013797760009766
[3 2 5 1 4 None 7 8 6], 135, 15, 0.020923852920532227
[6 None 2 1 8 3 4 7 5], 96, 15, 0.01388096809387207
[8 1 3 None 5 4 6 7 2], 135, 15, 0.01852107048034668
[3 4 6 2 1 None 7 5 8], 36, 15, 0.005171775817871094
[1 6 4 8 7 2 3 None 5], 75, 15, 0.009024858474731445
[2 7 6 1 3 4 8 None 5], 49, 15, 0.006000995635986328
[6 3 2 None 1 4 8 7 5], 150, 15, 0.02588796615600586
[2 1 6 None 8 3 7 5 4], 134, 15, 0.016911029815673828
[8 1 3 5 4 6 7 None 2], 94, 15, 0.010787725448608398
[2 None 8 7 6 3 5 1 4], 44, 15, 0.006075143814086914
[6 3 4 2 5 None 8 1 7], 50, 15, 0.005141019821166992
[1 None 5 8 2 3 7 6 4], 190, 15, 0.03024888038635254
[2 None 4 1 3 8 6 5 7], 99, 15, 0.01172780990600586
[5 8 3 None 1 6 2 7 4], 40, 15, 0.004056215286254883
[2 3 5 1 6 4 7 None 8], 120, 15, 0.01959514617919922
[2 4 6 1 3 8 7 None 5], 85, 15, 0.010583162307739258
[1 8 3 4 6 2 7 None 5], 185, 15, 0.022455215454101562
[1 7 2 4 6 None 8 5 3], 79, 15, 0.009557962417602539
[8 3 2 6 7 1 5 None 4], 93, 15, 0.010934114456176758
[1 None 3 8 7 2 5 4 6], 116, 15, 0.01488804817199707
[2 3 7 1 4 None 8 6 5], 125, 15, 0.013309001922607422
[2 3 8 1 7 None 4 6 5], 65, 15, 0.008786916732788086
[8 None 2 5 1 6 7 3 4], 75, 15, 0.009651899337768555
[1 8 2 6 3 4 5 None 7], 87, 15, 0.01298832893371582
[5 2 3 None 1 8 7 4 6], 75, 15, 0.005789279937744141
[6 None 3 1 2 5 8 7 4], 137, 15, 0.016160964965820312
[None 7 2 1 8 4 6 5 3], 189, 16, 0.01886892318725586
[None 3 7 2 1 6 8 5 4], 68, 16, 0.011893987655639648
[1 3 4 5 6 8 None 7 2], 101, 16, 0.014396905899047852
[None 6 3 8 2 4 7 5 1], 105, 16, 0.008784055709838867
[2 7 3 6 4 5 None 8 1], 63, 16, 0.01061701774597168
[1 6 3 8 None 2 5 7 4], 225, 16, 0.027143001556396484
[3 6 8 2 None 1 7 5 4], 94, 16, 0.012333154678344727
[3 1 2 7 8 4 None 6 5], 229, 16, 0.03141593933105469
[1 2 8 7 5 4 None 6 3], 155, 16, 0.02254796028137207
[None 3 4 2 8 5 6 1 7], 117, 16, 0.013293027877807617
[3 8 1 2 4 5 7 6 None], 144, 16, 0.018187999725341797
[8 1 3 5 None 4 6 7 2], 181, 16, 0.01992487907409668
[2 7 4 1 None 8 6 3 5], 132, 16, 0.012989997863769531
[4 8 3 7 2 1 6 5 None], 84, 16, 0.006315946578979492
[8 3 2 7 1 6 5 4 None], 156, 16, 0.013585329055786133
[6 1 2 7 None 3 5 4 8], 92, 16, 0.010626077651977539
[5 8 2 4 None 3 1 7 6], 88, 16, 0.008744239807128906
[1 6 3 4 None 5 8 2 7], 150, 16, 0.016781091690063477
[1 2 3 8 7 6 4 5 None], 221, 16, 0.022702932357788086
[8 3 None 6 5 1 7 4 2], 91, 16, 0.010917186737060547
[3 2 4 1 6 5 None 7 8], 139, 16, 0.0162050724029541
[None 8 1 7 3 4 2 6 5], 131, 16, 0.018177032470703125
